12,5,23,10,41,1764,2568,2738,2825,2249,2821,2521,2709,2912,3014,2911,2431,2633,3116,3093,3084,3135,3583,3257,3271,5546,3990,4179,4319,3394,3738,4133,4114,3973,3731,3938,4037,3811,3821,3921,3738,3706,3685,3825,3466,3597,2949,2909,3597,3414,3215,3790,3545,3381,3603,3191,3484,3325,3389,3006,3308,4177,3889,3639,2973,3498,3359,3365,3504,3402,3229,3282,3168,2846,3188,3606,2576,3353,3442,3236,3482,3423,3085,2711,2598,3633,3404,2503,2470,2879,3487,3377,3056,3169,3407,3238,3310,3310,3019,2825,2906,2908,2685,3265,3288,2873,2633,2264,3276,3683,3934,3620,3734,4117,3603,3319,3115,3421,3199,3495,3676,3386,3823,4012,3858,3702,3617,3849,3858,3600,3796,3628,3462,3422,3370,3436,3633,4303,4142,3562,3467,3399,3888,3679,3205,3150,3220,3410,3333,3398,3120,3050,3300,3411,3630,3458,3029,2716,3020,4736,2272,37
12,22,21,9,10,1072,3072,3234,3258,2498,2544,2770,2913,2862,3099,2794,2766,2905,2888,2755,2966,3391,3559,3338,3446,5389,3716,3071,3494,3194,2995,3340,3703,3445,3505,3343,3744,3605,3895,3823,3739,3924,3777,2913,2845,3480,3378,3719,3624,3454,3461,3191,3402,3315,3746,3419,3485,3379,3741,4040,4707,4533,3226,3413,3426,3036,2949,3254,3494,3627,3254,3707,3478,2832,3208,3272,3007,3069,2920,2777,2569,2930,2920,2735,2623,2812,2886,2651,3101,3058,2768,2808,2759,2922,3134,3024,2821,3349,3081,3136,2960,3216,3127,3267,3837,4318,3076,2827,3919,3580,3284,3554,3777,4236,3336,3309,3301,3415,3613,3641,3622,3765,3833,3699,3918,3843,3587,3810,3876,3336,3801,3784,4024,4186,3431,3484,3106,3348,3638,3614,3102,3335,3168,3256,2983,2957,3381,3319,3711,3259,3261,3516,3088,3239,3548,3408,3171,3002,2437,3872,1440,22
22,18,24,10,28,888,3441,2645,2982,3193,3392,3301,2922,2439,2559,2797,2790,2814,2875,2370,2663,3152,3463,3155,2942,5005,3785,3286,3338,3107,3131,2291,3281,3110,3679,3356,3501,3608,3749,3590,3613,3989,4071,4007,3445,4030,3784,3667,3235,3038,3833,3438,3425,3321,3273,3701,3567,2947,2966,3853,4197,4874,3093,3319,3896,4006,3224,3381,3711,3332,3272,4132,4535,3697,3053,3182,3266,3234,3001,2785,2182,2126,3042,3083,2904,3070,3095,3462,3587,3186,2660,3030,3240,3088,3208,3051,3133,3549,3491,3603,3321,3354,3252,3055,3359,4088,3405,3228,4307,3730,3323,3424,3694,4428,3133,3277,4030,3244,3171,3699,3737,3798,3723,3697,3780,3444,3432,3499,3631,3468,3630,3496,4218,4815,3553,4207,4243,3383,3108,3914,3484,3701,3736,3500,3229,3018,3273,3214,3582,3541,3407,3561,3217,3399,3255,3365,3103,2655,2656,4440,477,35
10,16,21,9,28,203,2089,2477,2990,4145,3876,2619,2590,2809,3179,3216,3074,2828,3098,2754,2824,3041,3110,3073,2776,3455,2728,2708,3261,4228,3714,2774,3548,4202,3908,3789,3823,3664,3581,3611,3882,3783,3732,4058,3925,3518,3458,3633,3660,3378,3464,3568,3599,3718,3379,3759,3541,3643,3229,3316,4143,4448,3512,2879,3549,3403,3306,3627,3540,3439,3837,3628,3802,3354,3264,3522,3832,2996,2880,2516,2182,2355,3122,3293,3235,3227,3227,3249,3136,2987,3111,3469,3248,3145,3135,3034,3970,4323,3441,3606,3347,2837,2863,3259,3691,4059,3588,3706,3953,3436,3318,3566,3581,4073,3613,3357,3846,3705,3273,3370,3659,3785,3959,3788,3699,3514,3666,4004,3727,3647,3681,3564,4019,4209,4296,3606,3985,4216,4848,4370,3290,3049,3141,3547,3445,2918,3038,3111,3119,3204,2924,3115,3400,3386,3087,3155,3094,2610,2814,4063,146,10
16,17,15,11,31,16,333,2392,2651,3018,2450,2716,2784,2910,2958,2823,2750,3149,4085,3377,2909,3147,3364,3424,3054,3446,3084,2376,3493,4206,3724,3507,4735,4462,4002,3758,3678,4025,3746,3979,4323,4062,3850,3924,4098,3909,3332,3046,3315,3284,2976,3397,3252,3546,3741,3329,2795,3240,3408,3035,3304,3147,3356,3092,3505,3177,3729,3636,3639,3353,4361,3687,3414,3369,3375,3693,3599,3372,3208,2905,2643,2538,2560,2897,3141,3111,3256,3070,2833,2546,2911,3121,2965,3296,3428,3235,3389,3963,3296,3513,3618,3040,3009,3302,3003,3166,3418,3741,3668,3780,4155,3861,3343,3391,3770,3909,3660,3978,3749,3360,3619,3645,3915,3845,3600,3631,3329,3695,3868,3663,4059,3878,3931,3360,3617,4107,4032,3648,4167,3265,3315,3413,3312,3777,3600,3008,3192,3401,3119,3411,3043,3363,3114,2956,3051,3240,3093,2712,2905,3592,45,38
2,3,21,21,19,11,190,2346,3190,2852,3066,3162,2756,2593,2683,2446,2523,2719,2805,2663,2732,3617,3306,3443,3389,3367,3422,2773,3475,3337,2962,2858,4109,4105,3894,3861,3462,3678,3479,3694,3773,4016,4084,4206,4061,3948,3512,3591,3598,3315,3150,3156,3393,3600,3870,4119,3420,3470,3384,3473,3395,3022,3349,3494,3555,3352,3236,2888,2990,3213,3553,3534,3446,2977,3307,3507,3075,3103,3274,3052,3359,3190,2947,2906,2883,3135,3113,2546,2810,2772,2858,3153,3582,3836,3291,2856,2942,3328,3300,3430,3324,3075,2842,2983,2898,2837,2837,4047,3791,3203,3571,3739,3072,3228,3599,3568,3753,3895,3897,3527,3761,3952,4180,3797,3632,3912,3586,3762,4143,4180,3969,3729,3883,3602,3184,3519,4417,3497,3006,3343,2836,2974,3410,3759,3476,3217,3475,3872,3537,3824,3133,2996,3617,3827,3726,4060,3131,2183,3773,1904,30,25
12,11,0,9,27,5,21,1053,2798,2764,2913,2901,3138,2765,2932,2608,2609,2594,2909,2838,2810,4176,3329,3528,3768,3701,2872,2958,2685,2870,3961,3811,3255,3204,3451,3777,3788,3211,3779,3788,4055,3876,4272,4211,4011,4053,4170,3642,3372,3279,3334,3128,3179,2974,3271,3594,3300,3304,3263,3391,3123,3312,3832,3287,3068,3693,4134,3731,3484,3441,3548,3223,3195,3377,3472,2846,2942,3456,2854,2766,2959,2752,3257,3401,3401,3226,3111,2582,3077,3302,2938,3208,3996,4579,3823,3527,3121,3394,3477,3088,3320,3760,3186,3089,2959,2980,2946,4240,4737,3435,3332,3201,3433,3333,2992,3444,3762,3614,3647,3626,3694,3657,4110,3919,3549,3458,3602,3846,4203,3926,3992,3723,3659,3398,3087,3197,3657,3427,2844,3172,3002,2376,2829,3335,3141,2955,3148,3267,2946,2892,3098,3210,3407,3313,2682,2821,2489,3123,4546,328,0,18
14,30,22,0,8,9,349,1525,2807,2842,2746,2635,2907,3467,3267,2678,2673,2630,2928,2791,2693,3637,3955,3871,3231,3097,3247,3130,2493,2575,2897,3254,3044,3548,3653,3465,3351,3712,4146,4209,4413,4137,4138,3927,4204,4145,3730,3725,3382,3319,3672,3867,3206,3271,3384,3753,2922,2724,3030,3367,2901,3234,3923,3116,2782,3499,3806,3610,3625,3291,3418,2967,3298,3595,3686,3374,3281,3247,2876,2843,2997,3093,3028,3068,3128,3474,3436,3293,3548,3597,3145,3565,4184,4000,3329,3311,3645,3601,3684,3658,3913,3592,3325,3568,3586,3262,3934,4030,3601,3737,3621,3078,3680,3119,3791,3630,3712,3766,3707,3747,3850,4038,4068,4134,3765,3792,3791,3783,3818,3774,3542,3569,3995,3697,3438,3191,2965,2977,2740,3377,4298,2898,2921,3278,2793,2857,3067,3179,2959,3020,3383,3277,3374,3401,2904,2564,2833,3725,2526,32,13,23
8,4,32,4,32,158,1643,413,3060,3333,3118,2887,2735,3005,3474,3880,2880,2929,3093,2942,2536,2819,3273,2959,3031,2744,3047,2999,2665,2807,3124,3236,2674,2484,2861,3766,3967,3378,3169,3430,3667,4091,4269,4276,3922,3999,3915,3853,3883,3285,3413,3582,3312,3498,3844,3714,3536,3270,2853,3154,3093,3262,3950,3706,3459,3302,3422,3267,3479,3183,3328,2909,3097,3473,3314,3518,3427,2874,2969,3028,2946,2913,2960,2651,2476,3237,4143,3783,3706,3941,3465,3286,3238,3378,2981,3118,3414,3150,3554,3933,3723,3637,3714,3679,3525,3759,4083,3749,3263,3424,3643,3655,3645,3578,3865,3602,3599,3384,3791,3936,3741,3940,4145,4113,3784,3883,3804,3614,3790,3959,3208,3119,3217,3102,3084,3100,2816,2847,2880,3207,3892,3213,3103,3340,3225,3066,3005,3166,3096,2801,3098,2861,3211,3123,2671,2526,3130,3238,2143,15,7,37
26,21,12,36,27,34,60,0,719,3289,3623,3371,3113,2941,2531,3225,3025,3384,3606,3266,2910,2542,2381,2494,2787,2719,3094,3495,3358,2866,3751,3700,3498,3089,2697,3373,3961,3170,2764,3304,3556,4082,4081,3813,3849,3756,3871,3849,3639,3669,3589,3756,3464,3461,3343,3577,3182,3222,3252,3473,3842,3861,3883,3522,3406,3273,3422,3457,3644,3531,3554,3123,3441,3495,3891,3718,3394,3213,3691,3393,2869,2760,2856,3378,3163,3024,3259,3483,3083,3425,3095,3209,3067,3212,3502,3781,3768,3155,3190,3316,3695,3559,3793,3382,3259,3583,3491,3595,3541,3545,3117,3443,3725,3887,3756,3556,3279,3428,3537,3360,3747,3702,3410,3663,3487,3902,3928,3570,3574,3221,3067,2873,2556,2851,3657,3558,3033,3285,3092,2882,3037,2833,3137,3000,3044,3011,2836,3289,3530,3491,3394,3738,3108,3138,2975,2850,2898,2724,1135,33,7,12
0,13,12,10,17,31,15,1,44,1419,2922,2677,2724,2474,1732,2235,2748,2881,3060,2548,2507,2454,2929,3211,2922,3101,3259,3674,4211,3226,2548,2810,3290,3213,3029,3217,3938,3245,3221,3220,3028,3781,3790,3998,4127,3885,4137,3798,3701,3517,3613,3552,3627,3695,3317,3171,3315,3627,3806,4125,4493,3751,3322,3533,3386,3245,3271,3309,3339,3380,3635,3581,3714,3567,3433,3394,3824,4044,3891,3794,3401,2943,3063,3605,3339,2639,2819,2913,3079,3318,3578,3973,3892,3464,3479,4122,3849,3175,3537,4002,3681,3425,3424,3610,3580,3661,3643,3726,4052,3830,3523,3981,3816,3660,3685,3859,3625,3691,3710,3692,3596,3499,3666,3606,3474,3688,3957,4403,3370,2933,2689,3018,2620,3173,3544,3350,3368,3440,3047,3453,3679,3221,3127,3037,3045,3133,2796,3547,4203,3401,4096,4940,3557,2894,3334,3633,3522,3592,642,12,14,9
4,16,0,23,24,14,23,21,0,143,1658,2628,2727,3145,2747,2567,2402,3240,2559,2545,2772,2753,2850,2575,2803,2783,3034,3870,4168,2512,2380,2729,3123,3427,3383,3068,3659,3935,3683,3173,2581,3076,3670,4217,4124,4050,4158,3609,3220,3676,3587,3475,3979,3769,3671,3343,3432,3687,3516,3366,3220,3351,3555,3596,3907,3696,3108,2682,2840,3074,3189,3215,3893,3782,3249,3023,3252,2984,2951,3119,3193,3176,2992,3078,3139,2671,3042,3480,3292,2970,3565,3986,3922,3556,3210,3170,3047,3027,3471,4242,3690,3731,3353,3541,3492,3527,3711,3837,3807,3605,3779,3648,3868,3516,3419,3615,3729,3908,3948,4025,3729,3617,3449,3691,3286,3199,3642,3828,3372,3015,2837,2737,2782,3189,3197,3093,3195,3665,3323,3350,3038,3476,3401,3112,3821,2939,2940,3380,3783,3444,3541,4577,3986,3166,3126,2873,2991,4212,1374,14,26,11
20,1,6,35,9,9,24,12,22,26,839,3377,2719,4013,4493,3646,2313,2131,2361,3140,3399,3333,3078,2859,2572,2718,2841,3008,3742,3724,3354,3283,3477,3711,3559,3266,3313,3771,3353,3377,3271,3432,3795,4156,4093,4110,3862,3649,3515,3714,3489,3653,3697,3300,3449,3539,3551,3301,3160,3323,3002,3162,3718,3682,3778,3484,3359,2979,3676,3724,3506,3469,3589,3655,3424,3648,3976,2840,2411,2778,2961,2997,2870,2804,2716,2455,2877,3576,3185,2872,3331,3776,3739,3509,3264,3494,3586,3310,2975,3049,3365,3447,3720,3727,3506,3455,3584,3580,3816,3618,3624,3404,3610,3486,3310,3542,3950,3853,3932,3780,3617,3382,3651,3486,3278,3081,3293,3138,2905,3225,3011,2907,2814,3068,3193,3176,3302,4011,3193,3174,3234,3675,3385,3214,3364,3365,3070,3059,3369,4024,3546,3250,3343,3708,3362,2818,2697,3609,592,12,28,39
35,7,27,1,25,4,0,3,22,12,95,2057,2543,2340,2579,2747,2519,2602,2761,2920,3328,3308,2950,3088,3369,3161,3006,2383,2643,3336,3056,3357,3840,3722,3538,3069,3242,3098,3170,2967,3241,3374,3567,3521,3723,4092,4259,4108,4023,3584,3596,3878,3513,3591,3519,3634,3768,3531,3384,3197,3055,2942,3303,3441,3765,3639,3567,3878,4115,3398,3144,3124,3539,3631,3562,3303,3520,2630,2550,2878,2947,2694,2923,2963,2302,2571,3159,4072,3955,3547,3163,3522,3583,3519,3254,3480,4057,4357,3607,2955,3010,3185,3083,3236,3258,3443,3440,3654,4032,3818,3434,3572,3594,3471,3516,3477,3986,3500,3592,3440,3712,3900,3353,3815,3935,3171,2522,2872,2921,3087,3255,2647,2624,2759,3301,3239,2967,3252,2844,2992,3331,3656,3203,2944,3154,3056,2800,2724,2774,3123,2800,2998,2939,2893,2962,2878,3403,3953,158,3,5,17
0,25,0,28,13,32,16,7,8,30,26,1177,3607,3143,2802,2840,2880,2810,2504,2653,3143,2901,2728,2587,3162,2822,3446,2615,2330,2674,2703,1457,1497,1457,2044,2746,2799,2611,2767,2850,2723,3127,3649,3365,3626,4035,4289,4220,3737,3750,3576,3908,3463,3619,3597,3568,3716,3740,3461,3223,3021,3024,2902,3107,3179,3368,3645,4730,4576,3763,2851,2786,3229,3333,3144,2727,2879,2668,2622,2830,2943,2689,3128,3638,3110,2695,2946,3468,3732,3507,3083,2999,3056,3334,3276,3171,3889,4141,4391,4119,3709,3604,2991,3270,3265,3218,3563,3488,3901,3692,3429,3399,3311,3674,3522,3468,3689,3520,3372,3185,3770,3447,3593,3785,4566,3406,2749,3161,3231,2990,2950,3020,2618,2899,3018,3055,2962,2999,2899,3147,3211,3071,3122,3431,3362,2986,2922,3205,3021,2848,3064,2990,3365,2995,2981,2950,3510,3217,88,18,18,19
35,13,21,5,0,10,4,10,2,20,23,696,3505,2918,2488,2608,2604,2796,3112,2752,2996,3197,2887,2701,2373,2643,2948,2810,3063,3426,3769,2110,363,831,2356,3150,2675,2140,1521,1116,1115,1941,2204,2308,3066,3515,3995,3855,3558,3520,3431,3330,3187,3575,3421,3197,3311,3526,3393,3329,3606,3337,2717,2577,2845,2871,3343,3566,3361,2719,2938,2852,2946,3377,3676,3130,3162,3126,2523,2386,2478,2648,3079,3454,3102,2544,2704,2801,2812,2973,2679,3151,3272,3514,3134,3070,2716,3406,3755,3687,3430,3376,3440,3245,3028,2944,3508,3701,3747,3399,3414,3487,3582,3471,3768,3272,3351,3504,3708,3571,3769,3369,3437,3160,3059,2684,2660,2999,3407,2877,2801,2699,3032,3260,3113,2996,3119,2758,2678,2839,3126,2796,2987,3252,2928,3192,3447,3341,3059,3169,3229,3467,3399,3121,2758,2765,3793,2255,24,23,31,20
10,10,18,2,18,19,2,18,5,4,22,313,3611,2517,2352,2282,2430,3221,3225,2933,2867,2769,2917,2729,2645,2792,2871,3058,3401,3332,2739,2670,3089,3173,2864,3073,2778,2248,1316,642,433,1391,3072,2627,2749,3123,3644,3802,3575,3642,3264,3094,3415,3310,3515,3076,3436,3552,3656,3909,3918,3387,3016,2882,3283,3010,2995,3080,3291,2997,2893,2769,2895,3507,3762,3672,2934,2790,2938,2642,2730,2505,2713,3395,3172,2422,2431,2644,2711,2300,2966,2971,3256,3769,3398,2816,2639,3070,2559,2738,2566,3666,3318,2920,3482,3461,3388,3503,4259,3858,3583,3568,3867,4351,3715,3583,3647,3990,3779,3774,3519,3598,2466,2324,2537,2704,3071,2980,2662,2697,3192,3691,3701,2896,2681,2792,3435,3258,3126,3534,3872,3115,3001,2681,2896,2972,3178,3242,3196,3173,3439,3143,3365,3292,2723,2809,4590,812,16,9,13,2
20,15,24,2,3,26,27,0,2,29,7,86,2835,2853,1970,2479,2509,3134,2941,2163,2425,2668,2798,3037,3478,2524,2625,3134,3239,3104,2790,2721,3095,3090,3630,4029,3615,3321,3521,3196,2984,3598,3837,2786,3271,4053,3991,3771,3823,3883,4109,3787,3914,3718,3493,3563,3717,3343,3376,3521,3746,3228,3258,3228,3104,2829,2932,2842,3108,2870,3018,2855,3453,3879,3267,2773,2444,2725,3419,3468,3307,3015,2597,2954,3322,3211,3067,4130,3432,3002,3169,2592,2892,3219,3266,2961,2880,3697,3247,2906,2651,3687,3437,3194,3480,3382,3077,3143,3987,3937,3580,3408,4292,4055,3678,3844,3902,3769,3786,4148,3555,3023,2609,2543,2605,2590,2761,2858,2682,2601,2256,2882,3390,3039,2762,2731,3247,3551,3177,3208,4149,3198,2526,2426,2868,3116,2889,3246,3385,3090,3335,3156,3111,3319,3256,3857,3989,39,20,9,16,24
16,0,11,46,0,20,26,16,30,29,13,45,2311,2664,2238,2229,2125,2685,2416,2278,2507,2781,2691,3008,3398,3189,2592,2926,3399,3201,2591,2831,2822,2512,2926,3694,4295,4742,4199,3894,3776,1980,801,1015,2134,3009,3631,3173,3189,3924,4268,4101,3845,4014,3504,3415,3536,3781,3686,3418,3018,3415,3466,3502,2904,2983,2951,2802,3116,3113,2758,2841,2733,3000,2962,3117,2526,2738,3465,3667,3247,2773,2912,3159,3365,3187,3768,3182,3344,3524,3814,3553,3239,3411,3086,3218,3237,3115,3030,3027,3477,3654,3104,3001,3379,3465,3590,3434,3537,3493,3573,3829,3850,3821,4006,3979,3942,3712,3877,3638,2855,2303,2365,2826,3146,2542,2634,3079,2906,2325,2238,2884,3500,3217,2863,2736,2960,3109,2814,2924,2894,3104,2483,2595,2856,3596,3012,3125,3203,3552,3207,3252,3537,2881,3085,5659,2556,14,29,8,10,13
37,27,16,24,23,0,22,23,0,7,12,24,1546,2785,2061,2440,2614,2809,2732,2982,2616,2560,2505,2354,2699,3353,2819,2701,3140,3230,2835,3194,3254,3163,2884,2823,3254,4279,3658,3536,3714,2646,2156,2490,2494,2207,2586,2365,3037,3409,4013,3901,3577,3586,3657,3370,3646,3829,3517,3180,2890,3043,3578,3219,2838,2769,2983,2916,2859,2774,2951,3022,2834,2627,2741,2672,2671,2874,2929,3038,2951,2463,2264,2481,2450,2577,2751,2718,2595,3172,3523,3685,3408,3276,2939,2886,2719,1941,2284,2788,3227,3145,3174,2873,3428,3432,3540,3441,3473,3609,3457,3582,3739,3800,3818,3699,3667,3076,3605,2986,2429,2660,2827,2915,3309,3487,3682,3643,2854,3293,3610,3404,3518,3513,3432,2945,3045,3009,2627,2555,2619,3958,3827,3295,2838,3083,2914,3122,3335,3163,2976,3134,3074,2572,2947,5542,390,34,10,6,17,27
4,25,13,21,6,17,21,17,21,17,21,28,598,2998,2595,2521,2897,2766,2458,2637,2576,2517,2718,2765,2497,2392,2246,2824,2588,2999,2428,2558,2844,3464,2665,2524,2568,2723,3010,3724,4115,3397,2706,2761,2501,2409,1882,2136,2761,3066,3229,3214,3610,3714,3780,3485,3429,3498,3294,3130,3026,2993,3400,3428,3303,2979,3400,3494,3396,3216,3090,2971,2835,2379,2379,2364,2690,3070,2830,2705,2884,2637,2613,2660,2323,2448,2633,2854,2868,3289,3524,3531,3268,2651,2942,2994,2423,2421,2497,2704,3088,3293,3143,3083,3268,3204,3060,3078,2974,2932,3279,3526,3269,3430,3264,2994,3681,3926,3528,2882,2322,2211,2543,2682,2796,2718,3400,3414,2698,3154,3613,3362,3144,3450,3510,3160,3406,3307,3268,3245,3112,3781,4157,3136,2621,2860,3078,2822,2437,2868,3008,3006,2947,3156,4215,2958,23,18,4,1,13,13
12,10,13,26,18,27,21,33,16,19,7,17,88,2647,2516,2598,3163,3003,2768,2858,2884,2803,2922,2999,2859,2528,2381,2534,2672,3494,2775,2421,2517,2983,2653,2797,2791,2731,2639,3411,3446,2847,2143,2235,2709,2719,2645,3068,2942,3312,3467,2629,3173,3696,4035,3731,3599,3294,3136,2951,2971,3240,3262,3059,3067,2596,3515,3683,3172,3085,3289,3699,3257,2694,2634,2803,2752,2721,2699,2692,2823,2888,2895,2927,2527,2629,2684,2639,3168,2894,2743,2908,2976,2922,3250,3338,2896,3102,3173,3212,3512,3221,2948,3008,2915,3062,3146,3324,3197,2979,3367,3375,3370,3299,2523,1948,2898,3157,2678,991,1013,2452,2802,3188,2668,2198,2799,3134,3003,2759,3528,3707,3266,3213,3047,2922,2564,3144,3052,3095,2771,2828,2790,2897,2955,3274,3271,2798,2603,2650,3359,3202,2856,3271,5556,956,18,29,43,8,0,19
6,14,2,12,7,13,8,19,24,2,0,9,19,1220,2690,2576,2282,3189,2782,3147,2702,2770,3045,3100,2544,2654,2793,2688,2531,2968,2721,2646,3114,2967,2858,3354,2927,2743,2921,2656,2802,2630,2797,2558,2959,3427,3138,2803,2656,2733,3088,2684,3048,3156,3238,3381,3289,3251,3337,3175,2895,3332,3370,3142,3175,2840,3382,3558,3268,2814,3243,3413,3519,3244,2699,2978,2826,3002,2756,2866,3204,3156,2958,2887,2872,2734,2734,2683,2663,2553,2456,2368,2598,2592,3008,3267,3291,3289,3331,3233,3439,3317,3051,2681,2818,3099,3145,3135,3816,3924,3631,2739,2793,3084,2765,2488,2296,2602,3521,2695,2406,3117,3047,3260,2446,2432,2777,3021,2975,3023,3415,3033,2987,2995,3007,3004,3066,3312,3293,3183,3000,2833,2873,3013,3198,3079,3746,3172,2877,3032,3271,3523,3524,4512,3441,43,3,33,14,16,19,24
18,24,19,10,11,18,11,25,14,10,37,31,22,215,2604,2753,2495,2478,2230,2600,2760,2474,2496,2588,2496,2644,3160,2594,2455,2633,3133,3243,3077,2864,3096,3492,2925,2926,3258,2598,2345,3002,2857,2953,3260,3116,2957,2562,2166,2153,2383,2868,3195,3180,2680,2996,3120,3100,2930,3101,3227,2972,3123,3339,3486,3092,3768,3951,3484,3053,2860,3235,3265,3063,2805,2776,2572,2628,2922,2632,2480,2551,3230,3136,3034,2631,2853,2945,2884,2578,2653,2688,2650,2682,2857,2967,3705,3501,3427,2964,2989,3164,3184,3274,3109,3155,3071,3198,3736,3841,3337,2965,3036,3056,2583,3087,3372,2873,3658,3487,3052,3185,3952,3841,2943,2800,2762,2988,2960,3019,2971,3021,2955,2991,2982,3259,3353,3354,3268,3191,3033,3181,3074,3418,3236,3300,3545,3194,3148,3175,3029,2993,3629,4833,368,22,13,0,20,15,4,16
0,20,20,19,7,22,21,24,28,13,33,4,26,12,1607,3430,2594,2247,2038,2480,2722,2495,2879,3016,3051,2929,2918,3003,2850,2829,3024,3187,2971,2745,2703,2671,2503,2661,3163,2959,3192,3454,2892,2721,3005,3057,2847,2369,2246,2674,3608,3815,3496,2844,3145,2349,2546,2553,2619,3058,3369,3015,2905,3052,3332,3056,3501,4519,4054,3326,3298,3447,3583,3425,3104,2391,2270,2546,2416,2718,2787,2368,2447,2856,2687,2790,2682,2620,2775,2766,3242,3138,2590,3368,2926,2821,3295,3768,3697,3094,3168,2939,3245,3815,3717,3278,3046,2981,3099,2850,2740,2869,2610,2390,2532,2789,3061,2768,2969,3544,3370,3715,4109,4208,3312,2759,2817,3071,3150,3069,2960,3009,3042,3041,2992,3157,3338,3179,3284,3175,3452,3316,3133,3102,3294,3020,3114,3584,2949,2990,2877,2904,5096,1764,5,9,8,21,20,10,21,13
10,5,29,17,21,6,28,1,29,10,8,10,30,14,143,2473,2292,2192,2799,2615,2856,2530,2783,2677,2444,2646,2804,2763,2746,3041,3320,2611,2737,2621,2522,2731,2585,2405,2540,2977,2951,2981,2946,2630,2922,3120,3256,2994,2573,2732,4525,4515,3481,2481,2834,2427,3250,3020,2288,2765,3688,2862,2732,2968,2947,2622,2529,3669,3570,3357,3369,3546,3400,3013,2626,2374,2324,2577,2301,2429,2401,2421,2234,2201,2079,2313,2568,2632,2792,2804,3142,3564,3032,2889,2951,2977,3099,3518,3332,3070,2992,2980,3565,3877,4088,3956,3481,3000,3025,2709,2899,3260,3159,2856,2719,2912,2787,2781,3017,3257,3121,3794,3569,3116,2888,2761,2704,2535,2974,2852,3003,3365,3301,2795,2721,3075,3307,3384,3254,3245,2607,2989,2809,3058,3083,2926,2917,3187,3216,3140,3162,3570,3925,85,30,1,0,27,19,1,18,13
0,5,25,38,28,15,4,28,24,9,27,16,6,1,30,929,2810,2233,2373,2173,2996,3170,2713,2506,2577,2660,2746,2862,2769,3582,3499,2845,2756,2622,3002,2938,3132,2919,2759,2947,2922,2299,2648,2673,2742,2724,3590,3295,2625,2433,2870,4248,3088,2346,2369,3886,4746,4201,3936,3945,2862,2478,2642,2859,2825,2454,3292,2971,2628,2818,3011,3796,3402,3123,2608,2640,2551,2611,2337,2358,2220,2428,2459,2291,2261,2197,2777,2678,2627,2916,3402,3978,3572,2957,2954,2936,3294,3530,3245,3178,3148,3117,3019,3022,3157,3244,3295,3009,3249,3102,3133,2768,2804,2651,2642,3294,3091,2483,2733,2832,3220,3481,3103,2715,2900,2794,2973,3087,3219,3081,2764,3139,3338,3307,3454,3537,3444,2869,2874,2884,2770,2784,3112,3040,2912,3101,2786,2709,2839,2801,3255,5098,1621,21,18,17,17,13,46,23,2,18
24,21,28,19,5,17,0,23,23,23,11,6,5,19,17,39,2111,2387,2320,2266,2534,2796,2847,2643,2913,2966,2591,3798,3705,4078,3747,2735,2747,2520,3107,3074,3549,3142,2724,2751,2802,2717,2066,2354,2891,2811,3568,3624,2935,2701,2307,3046,4929,3140,2894,3754,3632,3726,4330,4945,4225,4410,3936,2745,2596,3179,3923,3254,2574,2815,3296,3612,3171,2820,2464,2652,2381,2570,2576,3037,3099,2815,2916,2729,2097,1635,2078,2731,2672,2649,2798,2976,3669,3830,3545,3065,3675,4040,3316,3165,3028,2942,2815,2985,3139,3047,3240,3550,3668,3464,3209,2939,3129,2769,2866,3191,3102,2876,2631,2718,3305,3643,3304,2801,3197,3142,2883,3203,3650,2919,2922,3404,3585,4116,4081,3237,3225,3032,3028,2995,3161,3127,3260,3141,3094,2868,3001,3062,3063,3189,5229,3112,77,20,13,0,28,0,0,22,4,20
6,13,1,2,9,3,9,43,18,0,31,6,17,13,9,31,325,3162,3375,2287,2677,3122,2958,2651,2846,3296,3127,3277,3041,3040,3086,2924,3182,3156,2869,2645,2547,3026,3058,2762,2801,2599,2623,2727,2830,2926,3605,3773,3198,2771,2576,3029,4007,3737,2637,2595,2875,2915,3606,4342,4829,4074,4048,3217,3189,3606,3434,3127,2317,2837,3153,3178,2765,2693,3090,3181,3105,2584,2632,2954,3346,3263,3326,2978,2410,2206,1869,2027,2514,2772,2656,2868,2791,3950,3408,3378,3272,3206,3140,3443,2839,2997,3437,2908,2817,2721,3131,3252,3085,3003,2924,2911,2669,3067,2862,2700,3179,3543,3510,3348,3183,3142,3156,2964,3169,3302,3062,2892,2931,3310,3303,3054,3069,3253,3422,3268,2996,3382,3274,3289,3120,3424,3781,3674,3064,3210,3337,3434,4148,5357,2642,70,21,16,4,14,4,6,6,0,23,37
